video_id,comment_id,author,text,like_count,published_at,reply_to
gnzOggVdK9A,UgycGXp7xRQwfVGXVCF4AaABAg,@wakdanbarrakuda,"Assalammualaikum..! sini ada sedikit Luahan berdasar Hati seorang Rockers.. 

RIMBABARA .. 

besor name tu..  

mamat khalid buat cerita berdasarkan real life..

apa yg lu org lihat pada Rock4 , itu lah “ROCK MASA KINI”  . lu semua kene sedar,  zaman sekarang semuanya BERTAPIS ,   ya , ni hakikatnya.. kalangan rockers semua tak dibenarkan tampil dengan penampilan rock’80 untuk mewarnai Industri muzik lagi di zaman kini, muzik rock juga ditapis dan tidak dibenarkan untuk naik dalam industri muzik.. 

Rock yang di terjemahkan oleh mamat khalid Masa ni ialah seperti di dalam rock4... ada nampak penampilan macam rock dulu2 tak?? tiada kan??

sebab tu diambil HAZAMA, yang MERANGKAP sebagai Rock Moden.. Itu pon apa yang kita nampak “hazama ni rock ke, lagu2 dia rock ke?” . genre ROCK kah itu?

anda mesti perasan kan? mamat khalid cakap dia rindu Rock (zaman rock 80-90an) , beliau ni sebenarnya suka sembunyikan perasaan beliau dalam sebuah karya, “ORANG LAMA” Brader..!! 
lu xperasan ke ? 
Bertapa kecewanya beliau melihat Dunia “ROCK” zaman sekarang..? 

perasaannya tu tersorok dalam karya beliau... jenis beliau ni pula , ingin kongsikan perasaan beliau bersama penonton karya beliau.. 

kata beliau tadi 
(beliau rindu, harapan beliau supaya semua orang juga kongsi rasa rindu kepada ROCK80’90)  

Namun perasaan kecewa beliau adalah Apa yang para rockers sekarang ni rasa setelah melihat RimbaBara reborn saat ni...(Rock Modern) .. 

gua try juga , nak masuk jiwa dgn rock sekarang ni, tp tak boleh, Xde feel.. suasana rock itu tidak Ada, AURAnya MATI...!! 

tetapi gua percaya (Rock Yang Sebenar) Masih hidup..!! Akan tetapi Bagaikan Dipenjara dari tampilkan diri ke dalam Industri muzik ROCK sebenar) 

seperti di Kawal...
Ini adalah serba sedikit perasaan gua lepas gua lihat sendiri wajah Beliau (Mamat Khalid) dalam trailer ni..

(APA Pandangan Para Rockers tentang pandangan gua ni!? ngam tak ngam?)

CADANGAN gua.. Rock sejati perlu gunakan jalan yang sama dilakukan oleh para Rockers 80/90 dulu untuk bangkit,

1) (UNDERGROUND).!!!!!!!!
Lalui semula apa yang Rockers 80/90 pernah lalui Dahulu... lalu jalan tersembunyi.. (Gigs Rock).

2) (BERDIKARI) ,hidup susah , tiada sponsor, tiada pemimpin, Namun Bergerak Sendiri, Cari Peminat Sendiri.

3) (PIKAT TELINGA PENDENGAR) (Cipta LAGU Rock) , Pikat peminat Dan pendengar. Lagu2 yang menyentuh hati sanubari Mereka..!

4) (PIKAT MATA PENONTON) (PENAMPILAN) , EXOTIC, Tarik Pemandangan Penonton 

5) (PIKAT HATI) (IKHLAS) Membuat lagu dan Menyampaikan Lagu , Untuk Menyentuh HATI sang Peminat/penonton/Penonton/Pencinta Rock!!!!

6) (BERJAYA) Disukai orang ramai, Ramai Penggemar!!!

INI yg dikatakan rockers dahulu (WAWASAN) ..!!  berdiri atas tapak kaki sendiri

dibandingkan Rock sekarang yg mempunyai pemimpin, semuanya telah tersedia dari segi Lagu, Album, Pendengar.. tapi belum tentu ada peminat.. 

SIAPA YANG CONTROL , JALAN HighWAY muzik sekarang.. ya dia menang PENDENGAR ..

Kita Boleh menang PENGGEMAR dengan melalui jalan LAMA, sekiranya Bekalan kita cukup kuat (lagu,dress,show)

BANGKITLAH Rockers-rockers ,
Dengan WAWASAN .. 

mereka tqk sedar yang mereka tak pernah berjaya Jatuhkan ROCK80/90

assalammualaikum... 

#Mamatkhalidthebest
#rocksampaitua
#WAWASAN2020",56,2020-02-23 03:42:28,
gnzOggVdK9A,UgycGXp7xRQwfVGXVCF4AaABAg.95MlZNDbQL995TtwxlKN-F,@mohdhaidirbintalib5422,"Betul dan setuju! Cuma nak tambah,rock sekarang nyanyi,suara stail indon.sedangkan indon kagum dgn rock kapak tapi x boleh buat.",4,2020-02-25 22:10:25,UgycGXp7xRQwfVGXVCF4AaABAg
gnzOggVdK9A,UgycGXp7xRQwfVGXVCF4AaABAg.95MlZNDbQL995bFrYrWdMg,@maxmatterz,"Dah ada dah gerakan rock kapak tu, try search kat FB nama 'Rock Kapak Malaysia' dah lebih 20k follower",3,2020-02-29 04:04:35,UgycGXp7xRQwfVGXVCF4AaABAg
gnzOggVdK9A,UgycGXp7xRQwfVGXVCF4AaABAg.95MlZNDbQL995eBDuUxjQB,@wakdanbarrakuda,"Mohd Haidir Bin Talib betul lah tu, indon sampai sekarang masih minat dengan irama rock lama melayu.. betul2 diorang hargai..

tp musician indon sekarang pon boleh tahan padu2 semua..",0,2020-03-01 07:21:48,UgycGXp7xRQwfVGXVCF4AaABAg
gnzOggVdK9A,UgycGXp7xRQwfVGXVCF4AaABAg.95MlZNDbQL995eBPZEWI17,@wakdanbarrakuda,"Syed Mokhtar dah follow.. update something brader.. buat event rockers ke.. kita berarak dari Central market ke sogo ngam jugak ni..

ade sesapa boleh anjurkan x??",1,2020-03-01 07:23:23,UgycGXp7xRQwfVGXVCF4AaABAg
gnzOggVdK9A,UgycGXp7xRQwfVGXVCF4AaABAg.95MlZNDbQL995fBT0EBZ55,@maxmatterz,@wakdanbarrakuda ko try follow Muhammad Nasron kat fb. Dia ni selalu buat gathering dan selalu pergi show rock kapak kat Kajang Under Bloodshed. Dia jugak vokalist band Hard Rock Al-Mahsyar dan Formantor gitarist dia dari kumpulan Sofea. Selalu aku rujuk dgn dia je klu ada show rock kapak n gigs,1,2020-03-01 16:43:06,UgycGXp7xRQwfVGXVCF4AaABAg
gnzOggVdK9A,UgyhqowRUe3VoMZtII54AaABAg,@ahmadraffie2214,"Salam semua....
Aku juga baru semalam menunton filem terbaru tersebut namun hati kecil agak terkecewa sedikit kerana 1. Banner promo di panggung wayang hampir tiada 2. Jangkaan lestari cerita sejarah atau kenangan berkaitan rock atau kumpulan kurang terkesan namun hiburan jenaka yg agak lembut...
Pilihan pelakon dlm tajuk Rock itu sendiri adalah besar...terutama dlm industri hiburan rock tanah air yg lampau... 
Di harap pd akan dtng film mamat Khalid lebih bermutu di tahap international",1,2020-02-23 02:03:57,
gnzOggVdK9A,Ugxa-Se4VOckCoct3jV4AaABAg,@alhafiz5880,ade lagu boo hoo clapping,2,2020-02-23 01:53:39,
gnzOggVdK9A,UgzXf1pIiSiQl8pis_14AaABAg,@fadhismail7069,Rock 4 x best.,3,2020-02-23 01:09:31,
gnzOggVdK9A,UgzAjsEofByxLZ8EPv54AaABAg,@mukmingunners,Maaf abang Mamat. Yang ni agak kureng. Saya expect Hazama yang banyak menyanyi.,1,2020-02-22 22:39:01,
gnzOggVdK9A,UgzqNQX80VKXnlrJe094AaABAg,@HamzahSendut4eva,Tima kasih sbb Abg Mamat Khalid reti definisikan RINDU tu bg mewakili kami peminat2 smua.,0,2020-02-22 17:08:14,
gnzOggVdK9A,UgyoEyWWBK5Un_iOTlt4AaABAg,@rockersbersatu5273,Apa tajuk lagu yg pertama tu?,0,2020-02-22 15:39:28,
gnzOggVdK9A,UgyoEyWWBK5Un_iOTlt4AaABAg.95LTos3N7hJ95Sjpop2L7i,@emperorskill,Minit yang ke berapa?,0,2020-02-25 11:22:49,UgyoEyWWBK5Un_iOTlt4AaABAg
gnzOggVdK9A,UgyoEyWWBK5Un_iOTlt4AaABAg.95LTos3N7hJ95TFQN2Z7rW,@jelai77,Bobo di mana 🤣🤣🤣,0,2020-02-25 16:07:34,UgyoEyWWBK5Un_iOTlt4AaABAg
gnzOggVdK9A,UgyhXdLFgqmXw1wqDs54AaABAg,@semaraknaga6309,2/10 utk filem nie..bru tgk,3,2020-02-22 15:26:10,
gnzOggVdK9A,UgyhXdLFgqmXw1wqDs54AaABAg.95LSIVW-TgB95Munof6pIQ,@ahmadsyamimi8960,hahaah tula ko tido je mmng la 2/10 ak tgk best je tula ko bru kenal rock,0,2020-02-23 05:03:13,UgyhXdLFgqmXw1wqDs54AaABAg
gnzOggVdK9A,UgyhXdLFgqmXw1wqDs54AaABAg.95LSIVW-TgB9Fp6TJ4F8y9,@naesaaisyalam1974,@ahmadsyamimi8960 Jahanam Kau Lah Berlagak,0,2020-11-09 02:25:48,UgyhXdLFgqmXw1wqDs54AaABAg
gnzOggVdK9A,UgyhXdLFgqmXw1wqDs54AaABAg.95LSIVW-TgB9G-b70kaqmV,@ahmadsyamimi8960,@naesaaisyalam1974 uish da 8bulan ad lagi komen eh😂🤭,0,2020-11-13 13:34:01,UgyhXdLFgqmXw1wqDs54AaABAg
gnzOggVdK9A,Ugy-yvJFFNJOr7wxR394AaABAg,@lembucomel4584,garu kepala dgr lagu bobo dimana,1,2020-02-22 13:47:03,
gnzOggVdK9A,Ugw3HoZDW-FNeTxfStd4AaABAg,@ijatfame6491,Sound terbaik cerita ni . 👍,1,2020-02-22 12:14:53,
gnzOggVdK9A,UgzVh4djXgL2u9JsNHB4AaABAg,@dnachannel3972,Knpe tak maintain artis lame... 😭,1,2020-02-22 11:42:31,
gnzOggVdK9A,UgzVh4djXgL2u9JsNHB4AaABAg.95L2hRQ90Cg95PJwfE0fV2,@v3rstyl3,Sebab ramai watak dah mati,0,2020-02-24 03:30:06,UgzVh4djXgL2u9JsNHB4AaABAg
gnzOggVdK9A,UgyRZNQR_HcpJWhmCzR4AaABAg,@theblackdragonjrgaming714,"Jkkkmnnnhjkkk

Ghhhnjjio
Bhhjkkkkkkiooo",0,2020-02-22 10:44:13,
gnzOggVdK9A,UgzhzibDYTYWCdA9R5p4AaABAg,@1.5Mviews,8:12 vid apa yg ko tgk ni yopp hahahah,6,2020-02-22 09:52:55,
gnzOggVdK9A,UgxKf5eIZSOLWq6JXJN4AaABAg,@azzavit,"Komen aku lps tgk cite ni camni... nak banding ROCK, ROCK OO & ROCK BRO mmg tak sama level laa.. ROCK 4 ni story direction dah jadi lain.. kisah dah masuk kemodenan dgn group yg baru. Masih boleh ditonton jugak.. tetap menghiburkan cuma harapan penonton tu tak kesampaianlah kalau masih menyimpan memori TRILOGI ROCK yg awal. 

Cadangan sy utk abg mamat... kalau boleh buat cerita THROWBACK semula tentu lebih menarik. Mulakan dari 70an dr timeframe bapak JIJO sblm mati.  Muzik 70's pun banyak yg menarik sebab sebelum era rock kapak muzik ni yg jadi impak kuat dlm persada tanahair.",3,2020-02-22 07:58:44,
gnzOggVdK9A,UgxKf5eIZSOLWq6JXJN4AaABAg.95Ke5MpV5bY95KwGfkHqCN,@footyasia5441,azzavit penonton suka vibe lama. Tu yang tak dpt sambutan sangat. Lagi 1 pelakon baru2 mcm kureng sikit,2,2020-02-22 10:37:33,UgxKf5eIZSOLWq6JXJN4AaABAg
gnzOggVdK9A,UgxKf5eIZSOLWq6JXJN4AaABAg.95Ke5MpV5bY95L6Le64HWi,@azzavit,@footyasia5441 tak dinafikan pelakon main peranan penting. Taktau la org lain tapi pada saya AURA masa scene DIO dan GROUP tu jumpa AWIE mmg MEREMANG... terasa betoi bila lejen mcm AWIE ada berlakon dlm citer tu walaupun AWIE takde terlibat secara langsung dlm TRILOGI ROCK cuma masa ROCK OO ada lakonan RODY KRISTAL sebagai Awie dgn group WINGS cekup CIK MAN sumbat dlm van argue payment sangkut.,0,2020-02-22 12:14:21,UgxKf5eIZSOLWq6JXJN4AaABAg
gnzOggVdK9A,UgxKf5eIZSOLWq6JXJN4AaABAg.95Ke5MpV5bY95L6ufRiGra,@footyasia5441,azzavit sbb tu aku cakap penonton suka vibe lama + org lama. Sbb klu masuk org baru2 dah mcm tgk geng aimantino😂,1,2020-02-22 12:19:16,UgxKf5eIZSOLWq6JXJN4AaABAg
gnzOggVdK9A,UgxKf5eIZSOLWq6JXJN4AaABAg.95Ke5MpV5bY95L8GcMQc2V,@azzavit,@footyasia5441 ya betoi..  lagipun highlight bebudak baru ni rasanya tak membantu dari segi tontonan org2 muda kot,0,2020-02-22 12:31:09,UgxKf5eIZSOLWq6JXJN4AaABAg
gnzOggVdK9A,UgxKf5eIZSOLWq6JXJN4AaABAg.95Ke5MpV5bY95NGiqh9l3K,@apishunter6915,Bagi aku ok jer filem nie move on la....guys aku x de masalah pun tgk filem nie smlm...dan hrp sgt ada smbgn....,1,2020-02-23 08:23:31,UgxKf5eIZSOLWq6JXJN4AaABAg
gnzOggVdK9A,UgxlkGJPAYTc3e2Nk7J4AaABAg,@abusamah4420,Rupe adam john persis aweera versi sehat walafiat oo... Btw aku bg 4 bintang dari 5 bintang utk filem ni... Ia xakan sama mcm rock2 sblm ni... N feel mmg akan berbeza tp dari segi kualiti cerita mmg terbaik n aura rimba bara tu tetap ada.. X rugi kalau p tgok,1,2020-02-22 06:29:44,
gnzOggVdK9A,UgwDAKuoS60UmSQ7RQN4AaABAg,@MrRackenstein,"Rock, Rock ooo lagi mantap. Kali2 aku tengok.",3,2020-02-22 06:22:32,
gnzOggVdK9A,UgwA6SuPHY9RCQooyDZ4AaABAg,@blackthrash6474,Yg penting ada scene Black Metal..yeahhh\m/,1,2020-02-22 06:14:37,
gnzOggVdK9A,UgzK4OnWIJ3eTEeXc5J4AaABAg,@wandymdshah5940,Serius ar Butterfingers 👍,2,2020-02-22 05:54:24,
gnzOggVdK9A,Ugx2PuDFHAvZ07Qk8XF4AaABAg,@missyess56,"Tak berapa pergilah cerita kali ni tak macam sebelumnya. Lawak tak berapa, cerita pun tak terlalu sampai.",3,2020-02-22 05:48:48,
gnzOggVdK9A,UgxGms6Nqiw2YlRAEtR4AaABAg,@azrulloy7778,"Da tngok.kurang myengat bbanding filem rock sblom ni.ke sbb mmg aq da tbiasa klau rock je mesti kena ad slash,jijo,amy mat piah,black,zack..ermm",2,2020-02-22 04:16:51,
gnzOggVdK9A,UgxGms6Nqiw2YlRAEtR4AaABAg.95KFhJyJWSz95L2nhhZHC_,@dnachannel3972,Azrul Loy777  setuju patot kene remain artis2 yg lame tu baru best,1,2020-02-22 11:43:22,UgxGms6Nqiw2YlRAEtR4AaABAg
gnzOggVdK9A,UgxGms6Nqiw2YlRAEtR4AaABAg.95KFhJyJWSz95NFqgVxjO9,@apishunter6915,Ala move on la ...nie kan zaman baru...aki br tgk semalam dan harap sgt mamat khalid wat sambungan filem nie,0,2020-02-23 08:15:51,UgxGms6Nqiw2YlRAEtR4AaABAg
gnzOggVdK9A,UgxWsDiV1wpYvUR3b594AaABAg,@paksuscstudio5061,goosebumps,0,2020-02-22 04:16:02,
gnzOggVdK9A,Ugzi7r1UngPpK7MHzt54AaABAg,@jaurahjaidi5213,Sya nak tngok Kat wayang Tpi duiit tda Mcm mna tu... Ble like sikit,2,2020-02-22 03:40:07,
gnzOggVdK9A,Ugzi7r1UngPpK7MHzt54AaABAg.95KBVBHvjjJ95NCuJFDum8,@AminNazari666,"jom keluar dengan saya, saya payung. Bagi like tak dapat duit pun.",0,2020-02-23 07:50:08,Ugzi7r1UngPpK7MHzt54AaABAg
gnzOggVdK9A,UgxlPUbTPPPbENf0WjF4AaABAg,@wahidaabdkamal2181,Abg mamat khalid kata rindu..mmg betul apa yg dia ckp,0,2020-02-22 03:12:48,
gnzOggVdK9A,UgxlPUbTPPPbENf0WjF4AaABAg.95K8NAX87oM95cxkvxuVQw,@Encik.Akif99,Hyeee,0,2020-02-29 19:56:08,UgxlPUbTPPPbENf0WjF4AaABAg
gnzOggVdK9A,UgxlPUbTPPPbENf0WjF4AaABAg.95K8NAX87oM95cyAUgWWO0,@wahidaabdkamal2181,@Encik.Akif99 ya hye,1,2020-02-29 19:59:45,UgxlPUbTPPPbENf0WjF4AaABAg
gnzOggVdK9A,UgxlPUbTPPPbENf0WjF4AaABAg.95K8NAX87oM95d1Zt_Df_I,@Encik.Akif99,Ada ig tak ? kalau ada follow la ig sy . oleh kita sembang² pasal muzik 😅,0,2020-02-29 20:38:11,UgxlPUbTPPPbENf0WjF4AaABAg
gnzOggVdK9A,UgxTWSU3GoJ28npj0sx4AaABAg,@mohdhaidirbintalib5422,Dah x syok mcm pelakon lama dulu...potong betul la...pelakon baru x de aura nak bawak watak rock kapak!,8,2020-02-22 02:11:05,
gnzOggVdK9A,UgxTWSU3GoJ28npj0sx4AaABAg.95K1J6dTP6995TX0dV4zx7,@mohdridhuanwan5372,"Ya, betul tu",1,2020-02-25 18:41:20,UgxTWSU3GoJ28npj0sx4AaABAg
gnzOggVdK9A,UgxTWSU3GoJ28npj0sx4AaABAg.95K1J6dTP6996bRj6ZIXrT,@anitaridzuan956,Seriously 😨 cnsel x jadi nk nengok citer nie kt astro.. Dh agak daa..,1,2020-03-25 02:19:41,UgxTWSU3GoJ28npj0sx4AaABAg
gnzOggVdK9A,UgxTWSU3GoJ28npj0sx4AaABAg.95K1J6dTP6997bz6KKdQCQ,@mohdradzi5625,Mohd Haidir Bin Talib betul latu.... Penghujuung zaman rock zaman altanatif metal tahun 99 dah takda rock lagi.....,0,2020-04-19 03:51:28,UgxTWSU3GoJ28npj0sx4AaABAg
gnzOggVdK9A,UgxTWSU3GoJ28npj0sx4AaABAg.95K1J6dTP6997bzmGNMarP,@mohdradzi5625,"Cerita kompom best kalau orang yang layan tu jiwa rock...... Kalau buka dia akan kata bosan sebab dia tak alami zaman zaman tu....... Aku sebelum tengok ramai kata tak best, bosan sampah.... Bila aku tengok golongan yang kata tak best tu rupanya budak budak lagi....... Hahhahahh.... Siapa yang remaja zaman penghujung 90an.... Layang rock4 memang ade roh...... 


Sin Paling jiwa dalam rock 4.... Bila keluar lagu boohooclapping...
Perhhhh roh tu naik dalam cerita ni.... Kalau tak tau lagu atau tak pernah dengar.. boohooclapping...... Jangan sembang rock....",3,2020-04-19 03:57:20,UgxTWSU3GoJ28npj0sx4AaABAg
gnzOggVdK9A,UgxTWSU3GoJ28npj0sx4AaABAg.95K1J6dTP6997c8k4ac62q,@mohdhaidirbintalib5422,"@mohdradzi5625 saya hormati pendapat anda walau pon ada yg saya x setuju.mcm saya tulis dulu,filem ni x menjadi sebab pelakonnya.kalau pakai pelakon lama mesti syok ada aura.pasal penonton dah terkesan dari rock 1 lagi.nama dan watak x kisah  boleh ubah .saya lahir tahun 69.lagu 60an,santana,sweet charity semua layan...org kampung.hujung 90an saya dah ada anak dua,main band kampung cuma rambut je x panjang pasal keje kerajaan.rock bukan sekadar fesyen,rupa,tahu pasal lagu,tapi melalui zaman itu yg paling bermakna....rock never die...tapi rock akan jadi tanda bila kita die....(batu nesan).....heeee",0,2020-04-19 05:24:25,UgxTWSU3GoJ28npj0sx4AaABAg
gnzOggVdK9A,UgzQXJRW-1P1811q4kZ4AaABAg,@iqmalashraff8711,"Aku bru lepas tgk rock 4🤘🏻
Aku layan cerita arahan mamat khalid sejak la dari aku kecil sampai la aku dh beso, dari cerita man laksa zombi kampung pisang, rock, hantuk kak limah balik rumah, zombi kilang biskut, usin mon dan jin pakai toncit, rock oo, rock bro, hantu kak limah 2, dan kini rock 4 aku terdetik rasa sedih klu la arahan mamat khalid ni padam aku xtau la sape lg yg dpt membuat satu karya seni yg terbaik mcm beliau setiap ceritanya tidak mengecewakan hati aku dan aku layan rock ni dari aku kecil dan idola aku adalah awie dan bandnya wings semoga karya mamat khalid menjuarai dan mendapat kutipan berjuta2 aminn dan semoga Allah merahmati segala perjalannya amin
#rockers_never_dai",15,2020-02-21 20:17:06,
gnzOggVdK9A,UgzQXJRW-1P1811q4kZ4AaABAg.95JOnRnPlse95P3i9fGaYi,@kifamilykhuzzryirfansong5693,Best tak rock bro 4?,0,2020-02-24 01:08:19,UgzQXJRW-1P1811q4kZ4AaABAg
gnzOggVdK9A,UgzQXJRW-1P1811q4kZ4AaABAg.95JOnRnPlse95TLiG0roSD,@picantowira399,depa xtw layan,0,2020-02-25 17:02:34,UgzQXJRW-1P1811q4kZ4AaABAg
gnzOggVdK9A,Ugx2VsrEV2fuLYyIoUx4AaABAg,@syafiqidris697,8:00 padu suara hazama,0,2020-02-21 19:33:51,
gnzOggVdK9A,UgzzKOwkRAWThL-jU9N4AaABAg,@mohdfaiz7831,Mmg Best cte ni tgk smlam gelak hbs,1,2020-02-21 19:21:24,
gnzOggVdK9A,Ugy-xaArOZgPJ8uAXsV4AaABAg,@shahadan8444,Mcm tak best je pelakon watak rayyan tu,3,2020-02-21 17:44:31,
gnzOggVdK9A,Ugy-xaArOZgPJ8uAXsV4AaABAg.95J7KtijC2I95JO-C0-txv,@fauziabdulrahman4653,Sama pendapat.. 😁😁,0,2020-02-21 20:10:06,Ugy-xaArOZgPJ8uAXsV4AaABAg
gnzOggVdK9A,Ugy-xaArOZgPJ8uAXsV4AaABAg.95J7KtijC2I95Jo2Os-L_U,@kllzsyaa,betul ..try hard sangat,0,2020-02-22 00:06:28,Ugy-xaArOZgPJ8uAXsV4AaABAg
gnzOggVdK9A,Ugy-xaArOZgPJ8uAXsV4AaABAg.95J7KtijC2I95KR6IW7mq8,@ai2uddin,Dia punca aku jadi kemurungan lepas tengok XX Ray 3,0,2020-02-22 05:56:31,Ugy-xaArOZgPJ8uAXsV4AaABAg
gnzOggVdK9A,UgxRxQ1uiuIkzknbPDd4AaABAg,@muhammadfaris5335,5:29 hahaha,5,2020-02-21 16:42:28,
gnzOggVdK9A,Ugxg7Fa_jJApZrbagbp4AaABAg,@dramanitalian1420,Baru jer tgk.. Kurang menyengat.. Sori to say,2,2020-02-21 16:42:08,
gnzOggVdK9A,Ugy2qU1AuvMtuccOP7d4AaABAg,@missanne9830,Saya peminat tegar karya Abg Mamat Khalid. Setiap karya terselit message tersendiri. Mungkin kali ini tidak sehebat karya sebelumnya. Saya cukup mengerti dengan hilangnya insan seni yang selama ini banyak membantu melakonkan karya-karya abg mat seperti Rab Khalid & Azwan Annuar Teruskan usaha selagi mampu abg mat. Semoga di dalam lindungan Allah jua. Amminnnn.,5,2020-02-21 13:35:21,
gnzOggVdK9A,Ugw4HQcWriz072Xd3tF4AaABAg,@deanmo3599,Dah x best dah !! Habis modal dah bang mamat oii!!!!skill muzik dah ada tapi jalan cerita dan lawak x berapa masyukkk!!!,7,2020-02-21 13:23:25,
gnzOggVdK9A,Ugw4HQcWriz072Xd3tF4AaABAg.95IeSaK3F5k95JIiSOBScZ,@kayrolnieyzam7212,Sajat alip sukeri...xbest pon tngok jgak.....kau sorg je yang xminat abg mamat khalid pnye crite.....kau suke cite sjat gan alip kan kan kan kan kan.....ngaku jela yoppp,3,2020-02-21 19:23:59,Ugw4HQcWriz072Xd3tF4AaABAg
gnzOggVdK9A,Ugw4HQcWriz072Xd3tF4AaABAg.95IeSaK3F5k95K74iX2kKc,@jellyfishbean1,tengok dulu,0,2020-02-22 03:01:32,Ugw4HQcWriz072Xd3tF4AaABAg
gnzOggVdK9A,Ugw4HQcWriz072Xd3tF4AaABAg.95IeSaK3F5k95MoNjvkv3P,@fiestonejah5702,Cite mamat Khalid ni kena fikir luar kotak jgn terlalu direct.. Isi tersirat,3,2020-02-23 04:07:06,Ugw4HQcWriz072Xd3tF4AaABAg
gnzOggVdK9A,Ugw4HQcWriz072Xd3tF4AaABAg.95IeSaK3F5k95bRCEUpO4N,@kayrolnieyzam7212,@deanmo3599 kau tu budak2.....tngok betol2 cite tu....nie tgok spruh jalan dah nak kondem.....hahahaha....kau dengan alip same r.....,1,2020-02-29 05:43:39,Ugw4HQcWriz072Xd3tF4AaABAg
gnzOggVdK9A,Ugz7pkSoSiBsdbcIWzp4AaABAg,@jimmylegend2359,Kome tak perasan ke sebelah abg Mamat Khalid tu ialah Hasnul Rahmat aka Zack Rimba Bara. Dulu keje pejabat POS. Last2 kawen. Legend dia tu.... Belajar bawak TZM ngn Rosyam Nor.,9,2020-02-21 11:17:57,
gnzOggVdK9A,Ugz7pkSoSiBsdbcIWzp4AaABAg.95IR5d1s7Sb95Ib-8YxgMR,@nurdilah5446,Alahaii rasa nk tumit je kau ni..asal pandai nau buat ayat ni😂,1,2020-02-21 12:53:11,Ugz7pkSoSiBsdbcIWzp4AaABAg
gnzOggVdK9A,UgyU5UMEBIiNtGnKRl14AaABAg,@lullaby7375,perghh ada hazama !! mood nk tgk mendadak,1,2020-02-21 08:45:26,
gnzOggVdK9A,Ugxz--7yNL1WI_aYyYR4AaABAg,@ziziealin3036,Harap abg mamat khalid buat film band 60an pulak.. kehkeh.. the legend a ramlie,1,2020-02-21 07:29:39,
gnzOggVdK9A,Ugz6LlPjS1idkezAo5J4AaABAg,@4yiematpiahchannel930,yahh 🤟 aku nak try rock 5 kalau ada 😂🤣 jadi adik amymatpiah pun takpa,2,2020-02-21 07:11:12,
gnzOggVdK9A,UgwgUvBC7Ys9QKgSLrt4AaABAg,@khairulanam7777,Shawanie Aduha bin Mat Lahap a.k.a Ronnie James Dio,2,2020-02-21 06:24:27,
gnzOggVdK9A,UgwgUvBC7Ys9QKgSLrt4AaABAg.95HuVyuroXm95IArbf77dS,@ejadmixsali9534,Khairul Anam 🤣🤣🤣🤣,0,2020-02-21 08:56:05,UgwgUvBC7Ys9QKgSLrt4AaABAg
gnzOggVdK9A,Ugw56mhG3UKq11GzVid4AaABAg,@aksi-riaksi1666,Carburetor dung doh..hahahaha...,2,2020-02-21 06:15:54,
gnzOggVdK9A,Ugw56mhG3UKq11GzVid4AaABAg.95HtXJH1OUN95Lj-jyZyXO,@richiemason9442,Nostalgia tu,1,2020-02-22 18:00:53,Ugw56mhG3UKq11GzVid4AaABAg
gnzOggVdK9A,Ugy0CT4Oa9OxH231TtV4AaABAg,@taukparit,Harey sungguh cikman cucuh rokok,2,2020-02-21 05:26:35,
gnzOggVdK9A,Ugy0CT4Oa9OxH231TtV4AaABAg.95HntC7fo0595IApt4pa6i,@ejadmixsali9534,"Ashraf MdHashim 
🤣🤣🤣🤣🤣🤣 gila pnya sailang...!!",0,2020-02-21 08:55:51,Ugy0CT4Oa9OxH231TtV4AaABAg
gnzOggVdK9A,UgyRfPv_1Wo3zVbg0pt4AaABAg,@jepp8740,Alangkah indah klu line up rock 2005...ambo rindu lakonan hasnul n khir rahman,7,2020-02-21 04:29:43,
gnzOggVdK9A,UgwbwdzHc7XaBPK_vBN4AaABAg,@urabsnel,hare punya bobo!!hahahahaha!,0,2020-02-21 04:15:17,
gnzOggVdK9A,Ugy5D11gHvfXf5m2hsF4AaABAg,@eizifizi9223,Best ke x. Filem mamat khalid jaa aku mesti p tngok.,4,2020-02-21 03:33:46,
gnzOggVdK9A,Ugy5D11gHvfXf5m2hsF4AaABAg.95Hayu7Iglg95LSFuOwVmC,@semaraknaga6309,X best..dh tgk..gagal...,0,2020-02-22 15:25:48,Ugy5D11gHvfXf5m2hsF4AaABAg
gnzOggVdK9A,Ugy5D11gHvfXf5m2hsF4AaABAg.95Hayu7Iglg95ME6YHDNqX,@Thekillswitch7910,tak best,0,2020-02-22 22:41:26,Ugy5D11gHvfXf5m2hsF4AaABAg
gnzOggVdK9A,Ugz63eaRZPC8JBr4UsB4AaABAg,@ajakahmad8459,semalam bodoh dimana... hhahahahahaha,1,2020-02-21 02:19:02,
gnzOggVdK9A,Ugz1YeutXLKVz7JktxF4AaABAg,@SuperARfie,siot imam😂,1,2020-02-21 01:39:25,
gnzOggVdK9A,Ugz1YeutXLKVz7JktxF4AaABAg.95HOtH0_G0f96B1u4DkELz,@Justlufti,Boek oh dia goreng hahaha,0,2020-03-14 10:54:29,Ugz1YeutXLKVz7JktxF4AaABAg
gnzOggVdK9A,UgxhKJyF5yJ8RkvT1NZ4AaABAg,@mho82channel37,"Best,x rugi korang g...🌟🌟🌟🌟🌟",3,2020-02-21 01:13:19,
gnzOggVdK9A,UgxhKJyF5yJ8RkvT1NZ4AaABAg.95HLuDTVSa_95K7-QS8mKF,@jellyfishbean1,baikkk,0,2020-02-22 03:00:49,UgxhKJyF5yJ8RkvT1NZ4AaABAg
