video_id,comment_id,author,text,like_count,published_at,reply_to,text_clean
vayL2VUdzJo,UgxC3XJB4UxClHRSdPd4AaABAg,@halokatie1037,x sabar nak tgk... minat fazura n maya lepas tgk cerita pisau cukur... dua2 ni bawa watak hantu mmg x leh lawan... masa fazura jadi cik lang nmpk kelakar sekali dia x senyum seram terus aku...,5,2019-09-01 11:49:40,,NOT_sabar tengok minat fazura maya tengok cerita pisau cukur bawa watak hantu NOT_boleh lawan masa fazura cik lang nmpk kelakar sekali NOT_senyum seram
vayL2VUdzJo,UgygOFyD9HEUhJgAuEB4AaABAg,@sabar23,Remy ishak hensemnya.. Body sado.. Leh WhatsApp 01133343309,1,2019-08-31 13:53:11,,remy ishak hensemnya body sado whatsap
vayL2VUdzJo,UgygOFyD9HEUhJgAuEB4AaABAg.8zIfYJ2BiQj9--v9WKqND2,@rosevalley5411,GERAM AKU 🤣🤣🤣🤣,0,2019-09-18 03:35:25,UgygOFyD9HEUhJgAuEB4AaABAg,geram gelak kuat gelak kuat gelak kuat gelak kuat
vayL2VUdzJo,UgxoO0lvAjiD7ERBBGV4AaABAg,@melegend1309,Best ny pasti lebih seram....,0,2019-08-31 10:40:54,,bagus ny seram
vayL2VUdzJo,Ugx8kMsN61m1x9aDZCF4AaABAg,@isshah2449,2.5 out of 10... Serious ly bnyak harus dibaiki,1,2019-08-31 02:47:22,,serious ly harus dibaiki
vayL2VUdzJo,Ugx8kMsN61m1x9aDZCF4AaABAg.8zHULkUyJZa8zQFHw2JBQZ,@samabas7667,"Filem memang dibuat bukan  seperti filem Seram jumpscare atau Rupa Pontianak yg menakutkan.ya lebih kepada jalan cerita Dari perpektif Pontianak.Walaupun tidak Seram ,jalan cerita ,special effects cinematography Dan lakonan para pelakon memang hebat.👍7/10..Bukan untuk penonton yg meminati filem horror berbentuk jumpscare .",2,2019-09-03 12:28:56,Ugx8kMsN61m1x9aDZCF4AaABAg,filem dibuat NOT_seperti filem seram jumpscare rupa pontianak menakutkan jalan cerita perpektif pontianak NOT_seram jalan cerita special kesan khas sinematografi lakonan pelakon hebat bagus NOT_untuk penonton meminati filem horror berbentuk jumpscare
vayL2VUdzJo,Ugx8kMsN61m1x9aDZCF4AaABAg.8zHULkUyJZa8zQK_rydrAe,@isshah2449,@samabas7667 untuk awak bukan sy.,1,2019-09-03 13:15:13,Ugx8kMsN61m1x9aDZCF4AaABAg,awak NOT_saya
vayL2VUdzJo,UgxhyqxCSGQeOmUXmDR4AaABAg,@nurnadira8994,Cik lang Faz tranfrom dari langsuir ke cikponti.always ciklangfaz 💖💖,10,2019-08-30 17:08:13,,cik lang faz tranfrom langsuir cikponti always ciklangfaz sayang_sangat sayang_sangat
vayL2VUdzJo,Ugw7mmrloHRHUpH4TQ54AaABAg,@linaabdullah8107,Aku dah menggeletar dlm pawagam bukan apa tak tahan sejuk (aircon) tapi hati geram bila tgk aksi ranjang antara Khalid & Siti.😡,1,2019-08-30 04:11:42,,menggeletar pawagam NOT_apa NOT_tahan sejuk aircon hati geram tengok aksi ranjang khalid siti_sangat marah
vayL2VUdzJo,Ugw7mmrloHRHUpH4TQ54AaABAg.8zF3CW4J5D18zO1n8AqoUN,@azilahsarminah4096,Lina Abdullah ada ke.ni p13 kn.budak bole bwk kn.filem ni belum kluar kn,0,2019-09-02 15:52:31,Ugw7mmrloHRHUpH4TQ54AaABAg,lina abdullah  kn budak bole bwk kn filem kluar kn
vayL2VUdzJo,Ugw7mmrloHRHUpH4TQ54AaABAg.8zF3CW4J5D19--vLO-Q76U,@rosevalley5411,Lina Abdullah 🤣🤣🤣🤣,0,2019-09-18 03:37:03,Ugw7mmrloHRHUpH4TQ54AaABAg,lina abdullah gelak kuat gelak kuat gelak kuat gelak kuat
vayL2VUdzJo,UgyEbUqSc6ahBwYwlNp4AaABAg,@froggyfroggy230,Kalau maya karin wtak hntu lagi sesuai. Hahaha.,10,2019-08-30 00:42:32,,maya karin wtak hntu sesuai
vayL2VUdzJo,UgyEbUqSc6ahBwYwlNp4AaABAg.8zEgGYZ0d5g8zXK1rvuKyS,@jellyshaf,YESS,2,2019-09-06 06:25:07,UgyEbUqSc6ahBwYwlNp4AaABAg,yes
vayL2VUdzJo,UgyEbUqSc6ahBwYwlNp4AaABAg.8zEgGYZ0d5g8z_TjDt9c8s,@winartiwinarti8270,Yes betol brow maya karin lgi power.i dah tengo ini crita d pawagam singapore.ta seram langsung.,2,2019-09-07 11:47:32,UgyEbUqSc6ahBwYwlNp4AaABAg,yes betol brow maya karin power tengo crita pawagam singapore ta seram
vayL2VUdzJo,UgyEbUqSc6ahBwYwlNp4AaABAg.8zEgGYZ0d5g8z_UrZuh1zN,@jellyshaf,@winartiwinarti8270 pontianak harum sundal malam gempak wo,3,2019-09-07 11:57:25,UgyEbUqSc6ahBwYwlNp4AaABAg,pontianak harum sundal malam gempak wo
vayL2VUdzJo,UgyEbUqSc6ahBwYwlNp4AaABAg.8zEgGYZ0d5g8z_fT-bW4lU,@froggyfroggy230,@winartiwinarti8270 kan. Ahaha. Tak sesuai lansung.,0,2019-09-07 13:38:47,UgyEbUqSc6ahBwYwlNp4AaABAg,ahaha NOT_sesuai lansung
vayL2VUdzJo,UgyEbUqSc6ahBwYwlNp4AaABAg.8zEgGYZ0d5g8z_f_ov5Bp0,@froggyfroggy230,@jellyshaf ya. Lagi gempak. Dah lah nyanyi suara mac am katak😂,0,2019-09-07 13:39:51,UgyEbUqSc6ahBwYwlNp4AaABAg,gempak nyanyi suara mac katak ketawa
vayL2VUdzJo,UgwsvygLzzLyptdM4n54AaABAg,@ewiezz,Fazura mmg sesuai bawak watak retro camni... She's so beautiful...,143,2019-08-29 01:52:18,,fazura sesuai bawak watak retro  cantik
vayL2VUdzJo,UgwsvygLzzLyptdM4n54AaABAg.8zCEScvu-c68zquH48hDz4,@kamariahylibyakamariahy7373,Yeahhhh pontianak dah lepas kena paku.pas tu jadi cantik😊😊,2,2019-09-14 06:15:19,UgwsvygLzzLyptdM4n54AaABAg,pontianak kena paku pas cantik gembira gembira
vayL2VUdzJo,UgwsvygLzzLyptdM4n54AaABAg.8zCEScvu-c68ztQDMTQn3m,@bakriroslinamohdsaadon,Fazura aje cantik hannah delisha yang berlakon filem langsui baru baru ni lupake,2,2019-09-15 05:41:39,UgwsvygLzzLyptdM4n54AaABAg,fazura cantik hannah delisha berlakon filem langsui lupake
vayL2VUdzJo,UgwsvygLzzLyptdM4n54AaABAg.8zCEScvu-c69FOS2AN8_Ot,@ninaradikha6472,"Kenape di sebut pontianak...
Tuh nama kota sy...klu di negara sy tu di sebut hantu kuntilanak
Sy tinggal kat indonesia pontianak kalbar",0,2020-10-29 08:35:36,UgwsvygLzzLyptdM4n54AaABAg,kenapa sebut pontianak nama kota negara sebut hantu kuntilanak tinggal indonesia pontianak kalbar
vayL2VUdzJo,UgwsvygLzzLyptdM4n54AaABAg.8zCEScvu-c69JrFsnRkZug,@amirulhaikalroslan7559,Fghrud,0,2021-02-17 08:32:07,UgwsvygLzzLyptdM4n54AaABAg,fghrud
vayL2VUdzJo,UgxBhqZ3JQPSv5dIz2V4AaABAg,@amirasri123amirasri3,Sebuah lagi filem cukup mantap..kepada yg suka buat filem2 seram ni contohilah filem ni...best..,4,2019-08-26 17:55:29,,filem cukup hebat suka filem filem seram contohilah filem bagus
vayL2VUdzJo,UgxWV4ige5ZmnFadTmJ4AaABAg,@mohdfarid9266,X bole lawan pontianak harum sundal malam x bole lawan jwanita dan dukun,5,2019-08-26 03:47:15,,NOT_bole lawan pontianak harum sundal malam NOT_bole lawan jwanita dukun
vayL2VUdzJo,UgxWV4ige5ZmnFadTmJ4AaABAg.8z4iE1-OuLW8zfH2C6nZYZ,@Mmmmmmmmmmm-v3r,PHSM &DUKUN pun kalah dgn JWANITA. sbb jwanita lg best,1,2019-09-09 17:52:07,UgxWV4ige5ZmnFadTmJ4AaABAg,phsm dukun kalah jwanita jwanita bagus
vayL2VUdzJo,Ugyllgbj2acaniWXuDd4AaABAg,@cassymontana7002,Hmmm,0,2019-08-25 18:02:13,,hm
vayL2VUdzJo,UgzdJAqUz8N5_vJOF6t4AaABAg,@gtrsubicebearandbadgerclop5447,pamali  folklore,0,2019-08-25 14:49:35,,pamali folklore
vayL2VUdzJo,UgxZKYSzFVBRnbMqGpZ4AaABAg,@mizpuspa9686,Knp pontianak jln jejak tnh pulak..,2,2019-08-24 17:16:05,,kenapa pontianak jln jejak tnh
vayL2VUdzJo,UgxFsZZ_AKVh2o9QHl54AaABAg,@menschannel7232,Semoga dapat beat Pontianak Harum Sundal Malam,1,2019-08-24 15:40:30,,semoga beat pontianak harum sundal malam
vayL2VUdzJo,Ugyzm80eKnk-74dFaI54AaABAg,@gentity8589,Boleh tahan.,2,2019-08-23 10:01:09,,tahan
vayL2VUdzJo,Ugz9E-pPr5BYh4XYaGd4AaABAg,@mohdriduanriduan1076,"Fuhh, mesti seram",2,2019-08-23 05:45:27,,kagum mesti seram
vayL2VUdzJo,UgzEuy26qG08Bsj2PAp4AaABAg,@saifulepol3971,Klo boleh Maya Karin lagi sesuai dpat watak pontianak ni..tp fazura Pon okkk jugakk👍👍👍👍,5,2019-08-21 06:34:40,,klo maya karin sesuai dpat watak pontianak fazura baik jugak bagus bagus bagus bagus
vayL2VUdzJo,UgzQCLOmZ7zX0BkITHx4AaABAg,@ahmadsobir2297,kenapa aku dpt rasa citer ni more than sedih drpd seram lol ... x sabar nak tunggu movie ni keluar,9,2019-08-21 03:53:04,,kenapa rasa cerita sedih drpd seram ketawa NOT_sabar tunggu filem keluar
vayL2VUdzJo,UgzQCLOmZ7zX0BkITHx4AaABAg.8ysqvEZ-Ega8zmyHKKZgBL,@azimmohd3979,yup.....lebih sedih berbanding seram...,0,2019-09-12 17:33:20,UgzQCLOmZ7zX0BkITHx4AaABAg,yup sedih seram
vayL2VUdzJo,UgyfdjnaYUtJtdSHS-N4AaABAg,@azamsirajab7290,KasihkuSelamanya lah! Bukan #hanyamuselamanya... apa daaa...,0,2019-08-20 10:00:20,,kasihkuselamanya NOT_apa
vayL2VUdzJo,UgwwGOwO_7V4ceLGaH14AaABAg,@mohdnassirmy,12september harijadi saya. ini lah hadiahnya.,7,2019-08-20 04:08:22,,september harijadi hadiahnya
vayL2VUdzJo,UgyoGGIms8fy1URJ8wd4AaABAg,@darkvader2274,"Pastikan puntiank itu x jejak kaki ke tanah, baru nampak real",23,2019-08-20 03:19:30,,pastikan puntiank NOT_jejak kaki tanah real
vayL2VUdzJo,UgyoGGIms8fy1URJ8wd4AaABAg.8yqDHV-OpID8zwD9IbUUe7,@matpauen7650,faliq muzaffar macam antu kak limah,0,2019-09-16 07:45:13,UgyoGGIms8fy1URJ8wd4AaABAg,faliq muzaffar antu kak limah
vayL2VUdzJo,UgyoGGIms8fy1URJ8wd4AaABAg.8yqDHV-OpID8zwzCxXCiNl,@sallylemon5835,Tips hantu kak limah tu jugk yg bleh pakai,0,2019-09-16 14:53:53,UgyoGGIms8fy1URJ8wd4AaABAg,nasihat hantu kak limah jugk bleh pakai
vayL2VUdzJo,UgyoGGIms8fy1URJ8wd4AaABAg.8yqDHV-OpID8zyQ0rddXJd,@theresnobodycanfeelme5851,Pontianak buka pintu wakakakaka,3,2019-09-17 04:16:08,UgyoGGIms8fy1URJ8wd4AaABAg,pontianak buka pintu wakakakaka
vayL2VUdzJo,Ugyo-3XdNatHvo9GG394AaABAg,@TheKongker,aku mmg suka cite hantu brlatar zaman dulu2 dikampung..moga muvi ni btul2 seram dn brjaya..,13,2019-08-19 20:45:44,,suka cerita hantu brlatar zaman dikampung moga muvi ini_betul seram dn brjaya
vayL2VUdzJo,UgyeN67OipTaK68Gw0N4AaABAg,@santalib930,"Fazura sesuai bawak watak pontianak. Ntah, sejak dulu lagi aku harap dia bawak watak pontianak / bomoh jahat yg berwatakkan mggoda.",17,2019-08-19 04:17:07,,fazura sesuai bawak watak pontianak entah harap bawak watak pontianak bomoh jahat berwatakkan mggoda
vayL2VUdzJo,UgwQfhdstx7Kfj3QzUF4AaABAg,@NadaZikrAA,"Cover  lagu Kasihku Selamanya lain dari yang lain.

https://youtu.be/GNvVt7094BY",0,2019-08-18 15:26:32,,cover lagu kasihku lain lain https youtu gnvvt
vayL2VUdzJo,UgxKCDNQheC5vuluKDJ4AaABAg,@ustazkhoir5358,https://youtu.be/GNvVt7094BY,0,2019-08-18 15:25:15,,https youtu gnvvt
vayL2VUdzJo,UgxKCDNQheC5vuluKDJ4AaABAg.8ymMkEM3Cce8yr43Keqt_h,@TheLYNNZE,Apa tu ustaz,1,2019-08-20 11:18:10,UgxKCDNQheC5vuluKDJ4AaABAg,ustaz
vayL2VUdzJo,UgxKCDNQheC5vuluKDJ4AaABAg.8ymMkEM3Cce8zCKyWtDWq8,@ustazkhoir5358,@TheLYNNZE dah tengok ke link nya😉😁,0,2019-08-29 02:49:12,UgxKCDNQheC5vuluKDJ4AaABAg,tengok link kenyit mata senyum lebar
vayL2VUdzJo,UgxKCDNQheC5vuluKDJ4AaABAg.8ymMkEM3Cce8zDGvGXvvGh,@TheLYNNZE,@ustazkhoir5358 blom ustaz takut virus ka apa,0,2019-08-29 11:33:03,UgxKCDNQheC5vuluKDJ4AaABAg,blom ustaz takut virus ka
vayL2VUdzJo,UgysyGTzEs2m_CqjlJJ4AaABAg,@junaidijamuni2669,Wau best nye confm tengok nanti,1,2019-08-18 07:26:31,,wau bagus confm tengok
vayL2VUdzJo,UgysyGTzEs2m_CqjlJJ4AaABAg.8ylVxzFkn5R8ymN3e-n-c7,@NadaZikrAA,"Cover  lagu Kasihku Selamanya lain dari yang lain.

https://youtu.be/GNvVt7094BY",1,2019-08-18 15:28:02,UgysyGTzEs2m_CqjlJJ4AaABAg,cover lagu kasihku lain lain https youtu gnvvt
vayL2VUdzJo,Ugwpa7oKMOTqp_2sUTp4AaABAg,@mussbotak6998,0:10 hahahaha wow,2,2019-08-18 05:07:37,,hahahaha kagum
vayL2VUdzJo,Ugwpa7oKMOTqp_2sUTp4AaABAg.8ylG3dVDNUu8yt4ZLN9vxj,@VOPuncak,Tajam,0,2019-08-21 06:01:01,Ugwpa7oKMOTqp_2sUTp4AaABAg,tajam
vayL2VUdzJo,Ugxw_SAr3WkvusxJoEl4AaABAg,@juelindahlindah1656,Aku tak faham lah kenapa dendam pontianak dendam siapa,1,2019-08-18 05:02:46,,NOT_faham kenapa dendam pontianak dendam siapa
vayL2VUdzJo,Ugxw_SAr3WkvusxJoEl4AaABAg.8ylFW7EHcmn8ynmXWQXcIE,@azimmohd3979,remy ishak bercinta ngn pajura tp g kawen ngn shenty...pajura dh pregnant..mati mse bersalin...,2,2019-08-19 04:38:32,Ugxw_SAr3WkvusxJoEl4AaABAg,remy ishak bercinta pajura  kawen shenty pajura pregnant mati mse bersalin
vayL2VUdzJo,Ugxw_SAr3WkvusxJoEl4AaABAg.8ylFW7EHcmn8zEgDzztuL2,@ainshah7838,@azimmohd3979 ooo... Remy xkwen dgn fzura tp fzura dh mngndg la ya?,0,2019-08-30 00:42:11,Ugxw_SAr3WkvusxJoEl4AaABAg, remy NOT_kwen fzura fzura mngndg
vayL2VUdzJo,Ugxw_SAr3WkvusxJoEl4AaABAg.8ylFW7EHcmn8zEthfRVNTW,@azimmohd3979,@ainshah7838 yup,1,2019-08-30 02:39:58,Ugxw_SAr3WkvusxJoEl4AaABAg,yup
vayL2VUdzJo,Ugxw_SAr3WkvusxJoEl4AaABAg.8ylFW7EHcmn8zO259dh9MT,@azilahsarminah4096,Remy ckp hanya kau seorang selamanya dgn fazura.lps tu pajura mati bsalin.dia p khwin lain.tu yg bdendam😅,1,2019-09-02 15:55:07,Ugxw_SAr3WkvusxJoEl4AaABAg,remy cakap awak fazura lps pajura mati bsalin  khwin lain bdendam lega
vayL2VUdzJo,UgzEOJQr7qqK0B6R9Rd4AaABAg,@zainijamil1015,Seblm Ni Trailer prtama 29 ogos skrg 12 sep pula..ermm,0,2019-08-17 17:37:03,,seblm treler pertama ogos sep erm
vayL2VUdzJo,UgzEOJQr7qqK0B6R9Rd4AaABAg.8yk11lzlxQ18yk1dnukk6S,@PrimeworksStudiosFilm,Yang tu tarikh Singapore. Msia 12 Sept.,1,2019-08-17 17:42:23,UgzEOJQr7qqK0B6R9Rd4AaABAg,tarikh singapore msia sept
vayL2VUdzJo,UgzEOJQr7qqK0B6R9Rd4AaABAg.8yk11lzlxQ18ykdy6cn4Or,@zainijamil1015,@PrimeworksStudiosFilm oh ok...bts ni production dri SG ye bkn MY ..sbb tu Ke beza trkh tyngn..skdr brtnya,1,2019-08-17 23:25:56,UgzEOJQr7qqK0B6R9Rd4AaABAg,baik bts production dri sg NOT_my beza trkh tyngn skdr brtnya
vayL2VUdzJo,UgzEOJQr7qqK0B6R9Rd4AaABAg.8yk11lzlxQ18ykoZiRlnE9,@PrimeworksStudiosFilm,@zainijamil1015 release date boleh sana tapi di Malaysia kami pilih date lain.,0,2019-08-18 00:58:35,UgzEOJQr7qqK0B6R9Rd4AaABAg,release date malaysia pilih date lain
vayL2VUdzJo,UgzEOJQr7qqK0B6R9Rd4AaABAg.8yk11lzlxQ18ylCho_ZoaJ,@zainijamil1015,@PrimeworksStudiosFilm oh ok TQ informasi 😊,0,2019-08-18 04:38:17,UgzEOJQr7qqK0B6R9Rd4AaABAg,baik terima kasih informasi gembira
vayL2VUdzJo,Ugwd9yyqFJaEExKXsl14AaABAg,@serviteurdo5653,Kapan tayang kat Pawagam Indo?,0,2019-08-17 06:36:53,,kapan tayang pawagam indo
vayL2VUdzJo,Ugwd9yyqFJaEExKXsl14AaABAg.8yiqU_Qg_3Q8yqGpWkpu2E,@ocenocan2199,Paling nnti si cgv atau cinemaxx,1,2019-08-20 03:50:30,Ugwd9yyqFJaEExKXsl14AaABAg,si cgv cinemax
vayL2VUdzJo,Ugwv6Gf_4EZlzuaN_-J4AaABAg,@nickiegamerz48,Lambatnya rasa 12 Sep. Mesti tengok ni!,3,2019-08-11 12:34:20,,lambatnya rasa sep mesti tengok
vayL2VUdzJo,Ugwv6Gf_4EZlzuaN_-J4AaABAg.8yV1cId_go68yX_xNgSjh7,@DaDa-kx2fe,Ni gara2 lagu ost dia..dato seri siti nynyi..iye2 la ingt apa cerita...pulak seram doh...tp tu la...bulan september nt daaa...nvrmd...jgnlah mengecewakan..,0,2019-08-12 12:21:31,Ugwv6Gf_4EZlzuaN_-J4AaABAg,gara gara lagu ost dato seri siti nynyi iye iye ingt cerita seram bulan september nvrmd mengecewakan
vayL2VUdzJo,Ugwv6Gf_4EZlzuaN_-J4AaABAg.8yV1cId_go68yXaYj2gcsE,@nickiegamerz48,@DaDa-kx2fe lagu tokti dengar pakai headphone lain maciamm. speaker phone x rasa seram.,0,2019-08-12 12:26:45,Ugwv6Gf_4EZlzuaN_-J4AaABAg,kx fe lagu tokti dengar pakai headphone lain maciam speaker phone NOT_rasa seram
vayL2VUdzJo,UgyjecfLYXMX5c4o5At4AaABAg,@Logicamasi,Tak habis2 filem2 pontianak la . Aduiii.... Booooooooringggggggggg....,3,2019-08-10 09:56:16,,NOT_habis_habis filem filem pontianak aduh booooooooring
vayL2VUdzJo,UgyjecfLYXMX5c4o5At4AaABAg.8ySAjku-RZ78yVFSN4jvHI,@farismazhar7748,Ni filem singapura lah,0,2019-08-11 14:35:10,UgyjecfLYXMX5c4o5At4AaABAg,filem singapura
vayL2VUdzJo,UgyjecfLYXMX5c4o5At4AaABAg.8ySAjku-RZ78yVFwrYsGb8,@Logicamasi,@farismazhar7748 ok in general then,0,2019-08-11 14:39:28,UgyjecfLYXMX5c4o5At4AaABAg,baik general
vayL2VUdzJo,UgyjecfLYXMX5c4o5At4AaABAg.8ySAjku-RZ78yptm_IhKWE,@arjunafirdausi,@Logicamasi ok fine ko buat filem ko sdri n then ko gak pelakonnya nnt aku tgok k... Kahkahkahhh 😉😅😝,0,2019-08-20 00:20:23,UgyjecfLYXMX5c4o5At4AaABAg,baik awak filem awak sdri awak pelakonnya tengok baik kahkahkah kenyit mata lega usik
vayL2VUdzJo,UgyjecfLYXMX5c4o5At4AaABAg.8ySAjku-RZ78ypufLpDeD-,@Logicamasi,@arjunafirdausi lol  kan.. Confirm meletups... Gua buat lagi original concept...  Kau cari funding...,0,2019-08-20 00:28:08,UgyjecfLYXMX5c4o5At4AaABAg,ketawa confirm meletups gua original concept awak cari funding
vayL2VUdzJo,UgyjecfLYXMX5c4o5At4AaABAg.8ySAjku-RZ78z9LvuAQq5r,@bibityakau9584,@Logicamasi lucu la korang...seram dri pontianak 😂😂😂,0,2019-08-27 22:59:52,UgyjecfLYXMX5c4o5At4AaABAg,lucu seram dri pontianak ketawa ketawa ketawa
vayL2VUdzJo,UgzlGpJ2Ak79PCLbVr14AaABAg,@sibulusz5523,💙💖💙💖💙💖💙💖💙💖💙💖💙💖💙💖💙💖💙💖💙💖💙💖💙💖💙💖💙💖💙💖💙💖💙💖💙💖💙💖💙💖💙💖💙💖💙💖💙💖💙💖💙💖💙💖💙💖💙💖💙💖💙💖💙💖💙💖💙💖💙💖💙💖💙💖💙💖💙💖💙💖💙💖💙💖💙,4,2019-08-10 09:27:22,,suka sayang_sangat suka sayang_sangat suka sayang_sangat suka sayang_sangat suka sayang_sangat suka sayang_sangat suka sayang_sangat suka sayang_sangat suka sayang_sangat suka sayang_sangat suka sayang_sangat suka sayang_sangat suka sayang_sangat suka sayang_sangat suka sayang_sangat suka sayang_sangat suka sayang_sangat suka sayang_sangat suka sayang_sangat suka sayang_sangat suka sayang_sangat suka sayang_sangat suka sayang_sangat suka sayang_sangat suka sayang_sangat suka sayang_sangat suka sayang_sangat suka sayang_sangat suka sayang_sangat suka sayang_sangat suka sayang_sangat suka sayang_sangat suka sayang_sangat suka sayang_sangat suka sayang_sangat suka sayang_sangat suka sayang_sangat suka sayang_sangat suka sayang_sangat suka sayang_sangat suka sayang_sangat suka sayang_sangat suka sayang_sangat suka
vayL2VUdzJo,UgzdeSRv3VDIJlDD2IR4AaABAg,@khadijahrazali8498,Takut tapi nak tengok...sebab ada Fazura..,20,2019-08-10 09:09:43,,takut tengok fazura
vayL2VUdzJo,UgzdeSRv3VDIJlDD2IR4AaABAg.8yS5Ppm6mJV8ymN0UeQ3CX,@NadaZikrAA,"Cover  lagu Kasihku Selamanya lain dari yang lain.

https://youtu.be/GNvVt7094BY",0,2019-08-18 15:27:36,UgzdeSRv3VDIJlDD2IR4AaABAg,cover lagu kasihku lain lain https youtu gnvvt
vayL2VUdzJo,Ugz4DzczxWtt7APhqbR4AaABAg,@potatonuggueeet9022,Tanyangan di Singapura bila....?,2,2019-08-10 04:03:20,,tanyangan singapura
vayL2VUdzJo,Ugz4DzczxWtt7APhqbR4AaABAg.8yRYLn4Bx1z8yRZRUIhwE2,@PrimeworksStudiosFilm,29 Ogos,0,2019-08-10 04:12:51,Ugz4DzczxWtt7APhqbR4AaABAg,ogos
vayL2VUdzJo,Ugz4DzczxWtt7APhqbR4AaABAg.8yRYLn4Bx1z8ylhManYXef,@mohdyazidabu6975,"👌👍👍👍
Remy Ishak 
Hero Malaya",1,2019-08-18 09:14:52,Ugz4DzczxWtt7APhqbR4AaABAg,baik bagus bagus bagus remy ishak hero malaya
vayL2VUdzJo,UgyjwBJe7PV5LjF0Nmt4AaABAg,@dearme8057,Cannot wait to watch in cinemas..,6,2019-08-10 01:47:38,,cannot wait tonton cinemas
vayL2VUdzJo,UgxZ57m59kPdko0-1Bx4AaABAg,@fizan0569,Wajib tonton...apa kesudahan cerita ini.,3,2019-08-10 00:15:10,,wajib tonton kesudahan cerita
vayL2VUdzJo,UgynVn1Qc431Isk6UD94AaABAg,@msoryza3056,Harus tgk!!,4,2019-08-09 13:57:56,,harus tengok
vayL2VUdzJo,UgynVn1Qc431Isk6UD94AaABAg.8yQ1aqXPPSy8yQ2J1PDrB6,@rokiahbohari8834,Tak sabar nak tengok. Fazura my favorite artist.,2,2019-08-09 14:04:06,UgynVn1Qc431Isk6UD94AaABAg,NOT_sabar tengok fazura favorite artist
vayL2VUdzJo,UgxM6-WuadScp3oOW014AaABAg,@done2606,Congratulations.....cannot wait to see this movie,5,2019-08-09 13:20:17,,congratulations cannot wait filem
vayL2VUdzJo,UgxM6-WuadScp3oOW014AaABAg.8yPyIABf-nM8ymN4gLo6Mc,@NadaZikrAA,"Cover  lagu Kasihku Selamanya lain dari yang lain.

https://youtu.be/GNvVt7094BY",0,2019-08-18 15:28:10,UgxM6-WuadScp3oOW014AaABAg,cover lagu kasihku lain lain https youtu gnvvt
vayL2VUdzJo,Ugy5JBt2IlhmymF1j954AaABAg,@sue_rin8269,"Tengok trailer jak pun dah best,tak sabar tengok full..👏👏😘😘",19,2019-08-09 13:16:18,,tengok treler jak bagus NOT_sabar tengok ful tepuk tangan tepuk tangan sayang sayang
vayL2VUdzJo,UgwVpdWpbsoLIABrInh4AaABAg,@shahrulamin235,Ini filem seram terbaru 2019,20,2019-08-09 13:13:42,,filem seram terbaru
vayL2VUdzJo,UgwVpdWpbsoLIABrInh4AaABAg.8yPxXuvyoJH8ymN1tGZhHA,@NadaZikrAA,"Cover  lagu Kasihku Selamanya lain dari yang lain.

https://youtu.be/GNvVt7094BY",1,2019-08-18 15:27:47,UgwVpdWpbsoLIABrInh4AaABAg,cover lagu kasihku lain lain https youtu gnvvt
6MLZPHsWU0s,UgwvClT4vwNZ0btDYSR4AaABAg,@aliciadevita4503,kenapa di indonesia gak di siarin kaya gini gini sih :(,2,2020-05-29 14:31:36,,kenapa indonesia siarin kaya gini gini sih
6MLZPHsWU0s,UgwvClT4vwNZ0btDYSR4AaABAg.99F79e_oZjkALWwPgalCy9,@ryohei1jun,IYA IH,0,2025-08-07 12:21:13,UgwvClT4vwNZ0btDYSR4AaABAg,iya ih
6nKcr7XRdZo,UgzJsuFIBVEqbjT0xZl4AaABAg,@maulindamolly3430,"Kau primework studios mana film ejen ali the movie ha. Apa sal tak m
Kat youtube. Saya dah cari kemana mana tapi TAK da. Dasar channel tak boleh harap",2,2020-05-24 04:39:24,,awak primework studios filem ejen ali filem ha sal NOT_m youtube cari kemana NOT_dah dasar saluran NOT_boleh harap
6nKcr7XRdZo,UgzJsuFIBVEqbjT0xZl4AaABAg.991BPwB9ufy9c9p_eQZIjv,@NIGHA_CHAN69,Nak tgk gi wayang la tolol,0,2022-06-12 04:54:52,UgzJsuFIBVEqbjT0xZl4AaABAg,tengok gi wayang tolol
6nKcr7XRdZo,UgzJsuFIBVEqbjT0xZl4AaABAg.991BPwB9ufy9kFFhsRf1rX,@DaripadaBigschoolBigSchool,EjenAli EjenAli EjenAli EjenAli EjenAli EjenAli EjenAli EjenAli EjenAli EjenAli EjenAli EjenAli EjenAli EjenAli EjenAli,0,2022-12-30 03:39:17,UgzJsuFIBVEqbjT0xZl4AaABAg,ejenali ejenali ejenali ejenali ejenali ejenali ejenali ejenali ejenali ejenali ejenali ejenali ejenali ejenali ejenali
6nKcr7XRdZo,UgzJsuFIBVEqbjT0xZl4AaABAg.991BPwB9ufy9kFFkWFsr4f,@DaripadaBigschoolBigSchool,EjenAli EjenAli EjenAli EjenAli EjenAli EjenAli EjenAli EjenAli EjenAli EjenAli EjenAli EjenAli EjenAli EjenAli EjenAli EjenAli EjenAli EjenAli EjenAli EjenAli EjenAli EjenAli,0,2022-12-30 03:39:38,UgzJsuFIBVEqbjT0xZl4AaABAg,ejenali ejenali ejenali ejenali ejenali ejenali ejenali ejenali ejenali ejenali ejenali ejenali ejenali ejenali ejenali ejenali ejenali ejenali ejenali ejenali ejenali ejenali
